Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
LLY,Eli Lilly and Company,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",708891977003.9999,USD,746.74,USD,747.27,USD,1.759999999999991,USD,0.23569113747756795,0.0709751720813098,850661182.648,5736894,19793732,6940,4088064.3,3524245.8666666667,3605628.011111111,2.629664134699739,3.726794882197538,2.5212216773444682,745.535,81.6868128862878,1.5060108599248279,1.5562818277992931,1.270293,0.42776847,0.40869996,3.549230792969895,2.845165031007607,3.163476554319666,2.9837717525412897,0.8228133217649914,0.3619911585532988,0.6575809294957389,1.0980270332767883,0.5748028905859187,811.35,USD,920.9199,USD,972.53,USD,972.53,USD,972.53,USD,747.11,USD,747.8399,USD,747.8399,USD,747.8399,USD,747.8399,USD,751.45,USD,754.6,USD,805.34,USD,805.34,USD,793583.720930233,USD,746.5612649999991,746.847728125,745.8210000000018,747.0611615384613,748.0646071242256,746.0125912499991,743.9605753757726,752.0510981344889,748.1067499999997,744.1624018655104,US5324571083,1.5562818277992931,2024-10-30,2025-02-06,Buy,1001.072,USD,Sell
MA,Mastercard Incorporated,Miscellaneous commercial services,Commercial services,NYSE,"S&P 500, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",479429011981,USD,522.35,USD,523,USD,0.2400000000000091,USD,0.04594620465205496,0.12443763759930646,817823214.832,3025060,8615410,2477,2540958.299999985,2549592.1999999555,2521685.4555555424,2.8711580012847215,1.5734996996123694,1.5047390086894468,519.9499999999999,39.50194352435834,1.5454657038510078,1.2354115088408453,0.5309218,0.94978356,1.0959188,4.013892031036949,6.609622074636306,6.528275949247082,5.365520052168242,2.224415781733244,1.2792153402763877,1.1986053578221119,0.7344165941370642,0.4525673626438257,537.7,USD,537.7,USD,537.7,USD,537.7,USD,537.7,USD,523.72,USD,523.77,USD,523.77,USD,523.77,USD,523.77,USD,523.77,USD,523.77,USD,523.77,USD,530.56,USD,752305.389221557,USD,522.5739999999994,522.93875,522.8410000000001,522.3611538461539,523.7465263093644,522.9162499999995,522.0859736906347,523.7129490196653,521.7538250000008,519.7947009803363,US57636Q1040,1.2354115088408453,2024-10-31,2025-01-30,Buy,578.766667,USD,Buy
ORCL,Oracle Corporation,Packaged software,Technology services,NYSE,"S&P 500, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",442786106189.00006,USD,158.31,USD,160.05,USD,1.9000000000000057,USD,1.2001768681700498,1.0991093424294165,1644598495.1999998,10701234,26939968,16175,7823887.7,9012572.5,8897140.288888888,1.8056085463563443,1.9114338187830437,1.9098911753246859,158.23983333333334,38.74070086139389,1.3339113630757122,1.4701016627048105,1.7561617,1.4707845,1.0527058,3.2439595471812006,5.080055607977376,4.523158688649388,2.9676521811093433,1.4269423683560267,0.8563610871980941,0.7746173213637251,0.6938684615356601,0.4147417814804285,172.99,USD,198.3099,USD,198.3099,USD,198.3099,USD,198.3099,USD,158.46,USD,158.69,USD,158.69,USD,158.69,USD,158.69,USD,158.69,USD,159.1495,USD,159.1495,USD,168.69,USD,333088.05031446496,USD,158.3239999999998,158.38312500000026,158.44200000000006,158.36926923076936,158.6864662135369,158.46450000000004,158.24253378646318,158.68065690413783,158.41292499999943,158.14519309586103,US68389X1054,1.4701016627048105,2024-12-09,2025-03-13,Buy,197.066667,USD,Neutral
PG,Procter & Gamble Company (The),Household/Personal care,Consumer non-durables,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",375982400702.00006,USD,159.65,USD,159.65,USD,0.009999999999990905,USD,0.006263701847786347,0,2353568100,8059231,20813683,4734,6608584.5,6533972.433333334,6907304.3,1.1391094235415933,1.4216117200519385,1.254965064423316,160.045,27.53535701966195,0.7092542076609238,1.2919335561538239,0.17202161,0.3732112,0.44714084,2.9618589217670332,7.813113834066037,4.73181777265969,3.330160532631493,1.2911314562857714,0.6242402417077364,0.6194676464533676,0.6510064361226785,0.44971348425302643,171.954,USD,180.43,USD,180.43,USD,180.43,USD,180.43,USD,159.88,USD,159.93931,USD,159.93931,USD,159.93931,USD,159.93931,USD,159.93931,USD,161.15,USD,161.15,USD,168.7052,USD,778138.888888889,USD,159.74399999999997,159.74687500000056,159.79199999999963,159.65753846153925,159.94313757076395,159.80949999999984,159.67586242923574,159.9012072719367,159.5747499999998,159.2482927280629,US7427181091,1.2919335561538239,2024-10-18,2025-01-22,Buy,181.92,USD,Neutral
NFLX,"Netflix, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",362595637429,USD,848.26,USD,859.6,USD,11.740000000000009,USD,1.3840096196920766,1.3368542663805947,424629937.87200004,3181356,9243550,18228,2966386.400000012,2833231.4666667185,3120588.055555568,2.702279596825671,2.7635970074768013,2.22001137243345,843.1700000000002,48.00022634676324,1.0371529951993321,1.1090475814975043,1.3127749,2.0769365,1.2648764,3.794755068982852,2.9346731223084594,4.307096088949838,3.1426918454496637,1.2253196927758965,0.700844362027481,0.6279354179434958,0.6751006304223348,0.40537020051327366,935.85,USD,941.75,USD,941.75,USD,941.75,USD,941.75,USD,849.61,USD,850.84,USD,850.84,USD,850.84,USD,850.84,USD,850.84,USD,850.84,USD,850.84,USD,898.83,USD,2594099.76923077,USD,847.7610400000005,848.4606499999995,849.2709999999988,848.5516615384591,850.8686204755658,849.1402600000004,847.411899524435,850.3566441993695,848.1613300000014,845.9660158006333,US64110L1061,1.1090475814975043,2024-10-17,2025-01-21,Buy,874.190444,USD,Neutral
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",Major banks,Finance,NYSE,,361392607775,USD,18.5,USD,18.85,USD,0.28999999999999915,USD,1.567567567567563,1.8918918918918997,7659866795.5199995,61617,290092,200,93665.4,153249.86666666667,122092.85555555555,3.13357265765444,1.272320353600147,1.2680025777919257,18.410033333333335,6.725071794685375,0.5545589275882299,0.565219425341446,0.5357038,0.881192,0.87952906,0.23568230025925052,0.3643429681807141,1.603245036080857,1.2471930708950094,0.6787121552197116,0.27279379335231146,0.5012811991253167,0.4403404907966148,0.3315867421889744,19.09,USD,20.45,USD,21,USD,21,USD,25.42,USD,18.51,USD,18.51,USD,18.53,USD,18.53,USD,18.53,USD,18.54,USD,18.54,USD,18.54,USD,19.09,USD,821610.3286384981,USD,18.49295999999999,18.488999999999972,18.496399999999987,18.503115384615455,18.548285832332244,18.499519999999993,18.450754167667743,18.562931945543284,18.48717000000005,18.411408054456814,US06055H8060,0.565219425341446,,,,,,Buy
CRM,"Salesforce, Inc.",Packaged software,Technology services,NYSE,"S&P 500, Dow Jones Industrial Average, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG",307350123505,USD,321.16,USD,322.5,USD,1.2399999999999523,USD,0.3861003861003712,0.4172375140116998,932330454,6042639,16560918,7362,4925318.6,6692811.566666666,5824194.244444445,3.3512064343163543,2.565063958936469,2.3640326799367095,324.49,52.836272703342985,1.419540137959644,1.2960896742583852,1.4246479,1.4633445,1.2987365,4.947321106485803,7.822778140021533,7.213327257200034,4.915955291787746,2.019878644378248,1.1070908241845692,1.0039675379723476,0.5390786935127341,0.3360058335012986,357.23,USD,369,USD,369,USD,369,USD,369,USD,321.47,USD,321.56,USD,322.2,USD,322.2,USD,322.2,USD,324,USD,331.53,USD,331.53,USD,338.92,USD,479582.28997551,USD,321.02099999999984,321.17312500000037,321.2925000000018,321.95625384615295,321.74435076230804,321.2592500000004,320.77414923769277,324.44163781341587,322.54556500000126,320.64949218658666,US79466L3024,1.2960896742583852,2024-12-03,2025-03-04,Buy,401.355556,USD,Strong sell
SAP,SAP SE,Packaged software,Technology services,NYSE,ISE CTA Cloud Computing,304505272084.856,USD,261.79,USD,261.05,USD,0.45999999999997954,USD,0.17571335803505844,-0.2826693150998927,1149789600.20925,1026634,3085308,1100,967787,950282.2,873089.7888888889,3.2631190090467914,1.0218079536895852,1.5205895451593807,261.2136333333333,105.22952005788247,1.14935425271994,1.1130424940259698,1.1175472,1.240652,1.2215675,2.990773772911797,7.881410256410256,3.8900321631051025,1.9310629300713245,0.7465582136083102,0.45817799532300796,0.6976333457291053,0.7476896696300092,0.5291047225608452,261.9799,USD,261.9799,USD,261.9799,USD,261.9799,USD,261.9799,USD,261.93,USD,261.93,USD,261.9799,USD,261.9799,USD,261.9799,USD,261.9799,USD,261.9799,USD,261.9799,USD,261.9799,USD,313547.83946804,USD,261.64200000000017,261.66607499999975,261.7564400000006,261.53564615384636,261.9102655521098,261.70795000000004,261.50563444789026,261.9735593253282,261.41566999999986,260.8577806746715,US8030542042,1.1130424940259698,2024-10-21,2025-01-28,Buy,285.583333,USD,Strong buy
ABBV,AbbVie Inc.,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",302799515046,USD,171.35,USD,171.5,USD,0.4200000000000159,USD,0.24511234315728972,0.0875401225561749,1765676808.08,8048736,17561977,930,5143161.6,5641259.8,5784898.133333334,4.0481270744428715,2.3660078026062616,1.8514245076183087,171.51,59.75796889167887,2.3456454874093584,1.7202356293579155,0.28439912,0.2575538,0.5680905,3.2229133399508005,6.003623788078086,4.744370637743112,2.228239353861859,1.3068596126951262,0.8504246710093334,1.2131979579985717,0.5806926228430863,0.4063800107393896,182.1725,USD,207.32,USD,207.32,USD,207.32,USD,207.32,USD,171.52,USD,171.52,USD,171.52,USD,171.52,USD,171.52,USD,171.725,USD,174.46,USD,177.98,USD,182.1725,USD,1086360,USD,171.15400000000028,171.02937499999976,170.91300000000075,170.88404615384633,171.2955150268218,170.85750000000013,170.41948497317847,171.20340751139724,170.86288500000035,170.52236248860345,US00287Y1091,1.7202356293579155,2024-10-30,2025-01-31,Buy,203.84,USD,Buy
ASML,ASML Holding N.V. - New York Registry Shares,Semiconductors,Electronic technology,NASDAQ,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, NASDAQ-100 Technology Sector, NASDAQ Computer",284247966872.35675,USD,726.3,USD,750.27,USD,30.239900000000034,USD,4.16355500481895,3.3002891367203677,387425462.742482,1864362,4208785,28166,1430658.1,1447567.1666666667,1863433.611111111,2.657924130227937,1.996105120188828,2.181986265177954,731.985,38.06763386305505,1.4697275841715878,1.3663512796282722,2.06893,1.904105,1.4691162,1.9302991338945634,5.033053072451084,4.5385746889071905,2.802431518095107,1.815112915930402,1.0952448460338897,1.2966828411030153,0.5506057450095256,0.42757603955947493,781.0899,USD,781.0899,USD,945.05,USD,1110.09,USD,1110.09,USD,727.6799,USD,729.445,USD,731.1599,USD,731.1599,USD,731.1599,USD,731.47,USD,744.465,USD,744.465,USD,781.0899,USD,702421.830086265,USD,725.7930000000002,726.2043749999985,727.9425000000002,729.4183615384646,729.933822510982,727.4795000000017,725.0251774890214,732.0909133616511,729.4106849999991,726.7304566383472,USN070592100,1.3663512796282722,2024-10-15,2025-01-29,Buy,897.49397,USD,Strong sell
