Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes
PCG,Pacific Gas & Electric Co.,Electric utilities,Utilities,NYSE,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000",35578667493,USD,16.22,USD,16.33,USD,0.048500000000000654,USD,0.2990135635018536,0.6781750924784182,2179372828.05,69621110,69621110,91254,27002211.7,22169752.466666665,16374123.2,7.8491965389369565,5.2367468927816745,2.5510328364717703,16.616666666666664,12.627481510315297,3.529061990924063,3.3982888663195734,0.28213048,0.50737023,0.98011243,2.8158998555145467,4.074742852765055,5.146555226380764,3.9360060639340984,1.7414846760144747,0.9422522485189181,1.6538506206165187,0.8365678385067319,0.8175189617525913,20.435,USD,21.72,USD,21.72,USD,21.72,USD,71.57,USD,16.23,USD,16.31,USD,16.31,USD,16.31,USD,16.31,USD,16.55,USD,17.45,USD,17.45,USD,20.435,USD,872117.101035345,USD,16.20400000000002,16.22156249999999,16.240999999999964,16.320299999999936,16.314097923261457,16.25150000000003,16.1889020767386,16.551272493699507,16.36394500000003,16.176617506300552,US69331C1080,3.3982888663195734,2024-11-07,2025-02-20,Buy,23.9375,USD,Strong sell
LEN,Lennar Corporation,Homebuilding,Consumer durables,NYSE,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, PHLX Housing Sector, Russell 1000",35495448156,USD,131.58,USD,135.11,USD,2.4799999999999898,USD,1.8847849217206183,2.6827785377716986,233037184.07299998,2995267,2995267,12649,2641772.7,2809610.1,2233679.6333333333,2.8502453079978167,2.638743692982983,2.330335863120507,130.6866666666667,9.173621133212023,1.2439460790719057,1.1481619393444276,0.9944683,1.5109556,1.6587253,3.586410326689899,3.7960252244434316,3.517005183539617,3.4225352242354155,1.563383468575961,0.8483141477583663,1.3623828332071912,0.2623153110141206,0.42892770143670306,156.76,USD,189.65,USD,193.8,USD,193.8,USD,193.8,USD,131.64,USD,131.64,USD,131.64,USD,131.64,USD,131.64,USD,132.07,USD,132.07,USD,132.07,USD,138.3,USD,,,131.46400000000023,131.43625000000003,131.41199999999913,131.49349230769255,131.56648011234586,131.39050000000003,131.2145198876542,132.02530885201097,131.5937699999997,131.16223114798842,US5260571048,1.1481619393444276,2024-12-18,2025-03-12,Buy,160.692308,USD,Strong buy
WIT,Wipro Limited,Information technology services,Technology services,NYSE,,35219391734.08447,USD,3.42,USD,3.44,USD,0.020000000000000018,USD,0.5847953216374274,0.5847953216374274,10457831772.6329,4934191,4934191,595,3176228.7999999896,4171320.9666666617,4326910.855555573,4.451038575667653,1.8230622600613622,1.578612093521883,3.403333333333334,50.892857142857146,1.7595879624023922,1.7025430191192312,0.88589776,1.0232915,0.9164607,8.746740114617841,11.974800916484694,7.679951756647786,7.353224895515645,2.416587704555178,1.6571279327374795,1.2701633804762533,0.22490201393096895,0.2470272020641187,3.75,USD,3.75,USD,3.75,USD,3.75,USD,4.98,USD,3.42,USD,3.42,USD,3.42,USD,3.42,USD,3.42,USD,3.42,USD,3.42,USD,3.42,USD,3.6,USD,46332.0349722073,USD,3.407,3.4062499999999987,3.409,3.4073076923076986,3.414124038397444,3.4060000000000024,3.3978759616025607,3.4206708781033215,3.409694999999992,3.398719121896663,US97651M1099,1.7025430191192312,2024-10-17,2025-01-17,Sell,3.278703,USD,Buy
HOOD,"Robinhood Markets, Inc.",Investment banks/Brokers,Finance,NASDAQ,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",34996597313,USD,39.59,USD,39.75,USD,1.4599999999999937,USD,3.687799949482176,0.40414246021721795,600168917.193,13763124,13763124,335202,16190533.8,22067536.066666666,18991303.7,4.320666319625186,4.934167766668017,5.509639167456366,39.269033333333326,67.46762099522836,0.8498840705237921,0.8599309932057878,2.8214188,2.404743,2.0754938,3.5838845647901363,5.397432345546071,4.012537481636514,2.19060848181401,0.9609897542575105,0.49537442411495464,0.5051127719148237,0.12596867705906242,0.32749573999951986,43.83,USD,43.83,USD,43.83,USD,43.83,USD,85,USD,39.63,USD,39.63,USD,39.63,USD,39.63,USD,39.63,USD,39.63,USD,39.7971,USD,39.7971,USD,43.1876,USD,858181.818181818,USD,39.58200000000003,39.503125,39.32899999999999,39.12269230769225,39.635081532964556,39.35186999999998,39.0686584670354,39.44447727203491,39.043000000000134,38.64152272796536,US7707001027,0.8599309932057878,2024-10-30,2025-02-12,Buy,49.529412,USD,Buy
ARES,Ares Management Corporation,Investment managers,Finance,NYSE,"Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",34815483504.99999,USD,175.49,USD,176.98,USD,1.4899999999999807,USD,0.8490512279901878,0.8490512279901878,187513466.64,934422,934422,100,902318.5,1039593.7,1170917.1555555556,2.9334577477109707,3.309300432550416,2.5418191158104,174.48666666666668,78.8258545568881,1.2049637582832584,1.0956417373392104,1.2206051,1.6020055,1.1994296,15.01803355809942,19.885952541541478,9.684632451019164,5.715535091448976,2.459239009182936,1.4325134983399987,0.9224673739930909,0.17842461457782233,0.3005167959573375,184.72,USD,185.06,USD,185.06,USD,185.06,USD,185.06,USD,176.165,USD,176.165,USD,176.165,USD,176.165,USD,176.165,USD,176.34,USD,176.5,USD,176.5,USD,184.72,USD,1393739.29824561,USD,175.82500000000002,175.6362500000001,175.39599999999922,175.44961538461558,175.94706700458434,175.47924999999995,175.01143299541556,176.03731716857362,175.57249999999993,175.10768283142625,US03990B1017,1.0956417373392104,2024-11-01,2025-02-06,Buy,189.571429,USD,Sell
DB,Deutsche Bank AG,Investment banks/Brokers,Finance,NYSE,,34678227364.023964,USD,17.4,USD,17.81,USD,0.4902000000000015,USD,2.817241379310354,2.3563218390804606,1792421592.5,1978189,1978189,34926,1391119.1,1223824.5666666667,1590662.6666666667,1.8054746651135625,1.6336073294691502,1.3721029196847407,17.330000000000002,8.220760840770472,1.7934254124868085,1.5894511983863389,1.2019268,1.2790934,1.0761524,4.7706878910529795,4.1353093987702545,3.3974693956092676,2.3812919290530377,1.642246862993025,0.9104366268026765,1.0262021606240659,0.29561733580111865,0.27045692473106975,18.0453,USD,18.07,USD,18.07,USD,18.07,USD,140.039712,USD,17.4,USD,17.4,USD,17.4,USD,17.4,USD,17.4,USD,17.42,USD,17.42,USD,17.42,USD,17.87,USD,742541.6054587815,USD,17.39399999999999,17.39220462500001,17.386527400000084,17.380972076923072,17.400830776404693,17.389151849999976,17.37747292359526,17.407202944916342,17.38563684999994,17.36407075508354,DE0005140008,1.5894511983863389,2024-12-17,2025-01-30,Buy,19.894624800000003,USD,Buy
VEEV,Veeva Systems Inc.,Packaged software,Technology services,NYSE,"ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",34554649401,USD,212.84,USD,212.6111,USD,0.46000000000000796,USD,0.21612478857358014,-0.10754557414020395,147844027.5,1239047,1239047,360,969634.2,1263602.2,1043037.2111111111,3.199052132701422,2.810698648362652,2.385937697549767,213.70666666666668,52.58684587636508,1.521909146549077,1.2960158386164808,1.2404635,1.0141002,0.8431971,4.195508451906297,7.559044438039368,5.3405955404189145,3.3006129988227175,1.7789563969262547,0.9162758880282554,1.2353668373551905,0.21619870989229836,0.35137154132473497,229.605,USD,258.93,USD,258.93,USD,258.93,USD,343.96,USD,213.09,USD,213.09,USD,213.09,USD,213.09,USD,213.09,USD,214.33,USD,217.28,USD,217.28,USD,219,USD,329569.57612939196,USD,212.91899999999987,212.89687499999997,212.35300000000015,211.97115384615336,213.3140178147315,212.4667500000001,211.6194821852687,212.68074376424715,211.91400000000004,211.14725623575293,US9224751084,1.2960158386164808,2024-12-05,2025-03-04,Buy,268.185185,USD,Buy
UAL,"United Airlines Holdings, Inc.",Airlines,Transportation,NASDAQ,"S&P 500, NASDAQ Composite, Dow Jones Transportation Average, S&P 500 Industrials, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Transportation",34436596814,USD,104.71,USD,105.71,USD,1.0500000000000114,USD,1.002769554006314,0.955018622863146,327248063.8,5858971,5858971,19286,5513976.8,4882108.066666666,6842738.388888889,4.824818946956344,3.746839470277312,3.2612788055480966,104.00666666666666,12.621593278769543,1.0544497000349269,1.1374906443892128,0.15482774,1.3539203,1.4400525,2.545010244869168,3.961008929524352,4.0508303112410005,2.5489023705684266,0.7040981081645785,0.3171139453986625,0.5037091436203704,0.23847688848143156,0.2767748319667017,110.92,USD,110.92,USD,110.92,USD,110.92,USD,110.92,USD,104.88,USD,104.99,USD,104.99,USD,104.99,USD,104.99,USD,104.99,USD,105.13,USD,105.13,USD,110.92,USD,520009.68054211006,USD,104.73199999999993,104.75625000000008,104.52599999999998,104.19060769230758,104.98660467806828,104.61741999999992,104.24823532193157,104.80173636018368,103.95325999999986,103.10478363981603,US9100471096,1.1374906443892128,2024-10-15,2025-01-21,Strong buy,128.190476,USD,Buy
FERG,Ferguson Enterprises Inc.,Wholesale distributors,Distribution services,NYSE,"Russell 3000, Russell 1000",34072738641.000004,USD,170.41,USD,171.93,USD,2.460000000000008,USD,1.4435772548559405,0.8919664338947305,198086555.3463,1838481,1838481,2526,1262391.1,1722396.3666666667,1719684.177777778,2.2029591989239288,1.7846096311703383,1.856097979417847,169.54833333333332,20.473358563104465,1.9541395305979758,1.5875339518605684,1.2685449,1.0422688,1.1752763,3.9844704583973827,9.309457882020794,5.585676459462867,3.6134537580488915,1.6171100493382022,0.8160275044003323,1.1235992816606468,0.2515353873244447,0.34397335238414983,188.12,USD,223.22,USD,225.625,USD,225.625,USD,270,USD,170.57,USD,170.57,USD,170.57,USD,170.57,USD,170.57,USD,170.57,USD,170.96,USD,170.96,USD,178.48,USD,846714.285714849,USD,170.35999999999984,170.37249999999992,170.174,170.086153846154,170.60737512404023,170.16574999999995,169.72412487595966,170.54502197263204,170.1361299999991,169.72723802736616,US31488V1070,1.5875339518605684,2024-12-10,2025-03-11,Buy,225.810893,USD,Buy
CCEP,Coca-Cola Europacific Partners plc,Beverages: non-alcoholic,Consumer non-durables,NASDAQ,"NASDAQ 100, NASDAQ Composite, NASDAQ Industrials",33952404175.000004,USD,73.75,USD,74.89,USD,0.6400000000000006,USD,0.8677966101694924,1.5457627118644075,206100718.076,1689647,1689647,12368,1332653.7,1514055.5666666667,1401932.1222222222,1.4032697547683939,1.7997174071596687,1.5910516503402867,73.86,19.446788313469042,1.9494406173836771,1.3856198376927973,0.6260878,0.5942071,0.8753914,3.1185437944728474,6.653560467909087,6.777203726017749,3.70366536560242,1.2729904432648576,0.6997400367287557,0.9838949404185618,0.25252781214725123,0.33925140217642474,79.71,USD,79.91,USD,82.32,USD,82.32,USD,82.32,USD,73.84,USD,73.98,USD,73.98,USD,73.98,USD,73.98,USD,74.3275,USD,74.43,USD,74.43,USD,77.54,USD,612303.195602739,USD,73.78399999999999,73.820625,73.81000000000022,73.87846153846148,73.95052211946853,73.83324999999999,73.71597788053145,74.1214170560762,73.91650000000007,73.71158294392394,GB00BDCPN049,1.3856198376927973,2024-08-07,2025-02-14,Buy,83.21807841,USD,Strong sell
VMC,Vulcan Materials Company (Holding Company),Construction materials,Non-energy minerals,NYSE,"S&P 500, S&P 500 Materials, Nasdaq US Large Cap Growth, Russell 3000, PHLX Housing Sector, Russell 1000",33811645270.000004,USD,256.03,USD,258.53,USD,1.2000000000000455,USD,0.46869507479594014,0.976448072491505,131841514.61799999,732852,732852,300,598128.3,697805.0666666667,855500.6,2.7630734680782747,2.207432696896465,1.784920943109829,253.88,40.315240839592484,1.3946692932455926,1.2785558926375373,0.9584589,1.065033,0.8324695,8.08544137713866,9.034939011784164,10.668407581627006,4.591682917200043,2.284845977312573,1.3937742173286223,0.9587944366359008,0.20965107502203856,0.2551023801454573,278.43,USD,298.31,USD,298.31,USD,298.31,USD,298.31,USD,256.25,USD,256.25,USD,256.25,USD,256.25,USD,256.25,USD,256.25,USD,256.25,USD,256.25,USD,261.35,USD,749556.925447891,USD,255.94400000000002,255.89374999999964,255.44999999999996,255.0223076923077,256.2965295269836,255.53449999999998,254.77247047301634,255.948409814602,254.63637999999997,253.32435018539795,US9291601097,1.2785558926375373,2024-10-30,2025-02-13,Buy,302.931818,USD,Buy
STZ,"Constellation Brands, Inc.",Beverages: alcoholic,Consumer non-durables,NYSE,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000",33599058781,USD,185.91,USD,185.9,USD,0.18999999999999773,USD,0.10219998924210517,-0.005378946802211234,142910040.67200002,5460775,5460775,2465,2611017.7,1921845.4333333333,1510657.7555555555,7.115744150473063,6.948999272461368,2.725994847536737,183.83,49.77510040160642,2.8091624508150645,2.5279741283291615,0.50685334,0.6539683,0.90953815,2.014557500607829,4.418279355832399,3.7191598970697592,3.0025159119775453,1.0484422886772253,0.6889613530418566,1.5257750343136036,0.7042026757399804,0.8671631033941618,240.32,USD,245.3099,USD,261.06,USD,274.87,USD,274.87,USD,186.09,USD,186.2206,USD,187.11,USD,187.11,USD,187.11,USD,189.07,USD,189.07,USD,189.07,USD,228.89,USD,939801.886792453,USD,185.7990000000001,185.7625,186.08799999999962,187.0670000000003,186.56929195310016,185.9502800000002,185.33126804690022,189.59266384706356,187.50067000000058,185.4086761529376,US21036P1084,2.5279741283291615,2025-01-10,2025-04-03,Buy,244.608696,USD,Sell
OWL,Blue Owl Capital Inc.,Investment managers,Finance,NYSE,"Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",33395113366.999996,USD,22.36,USD,22.5,USD,0.17999999999999972,USD,0.805008944543827,0.6261180679785356,556065352.026,5087147,5087147,1461,4923198.6,5954072.566666666,5907036.755555555,2.7803099361896053,3.5653914458031752,2.9433284297726874,22.263333333333332,131.37485311398356,1.0513813170452404,1.0971007465008145,1.6108006,1.2977557,1.135782,6.446538420509903,9.29732226484815,4.644487542617121,3.032933334017704,1.0774425062526356,0.6554035318044913,0.6821687778706494,0.17518055550232337,0.3557419198740617,25,USD,25.03,USD,25.03,USD,25.03,USD,25.03,USD,22.415,USD,22.415,USD,22.415,USD,22.415,USD,22.415,USD,22.415,USD,22.49,USD,22.49,USD,24.2995,USD,2527894.8905109502,USD,22.39100000000001,22.393124999999987,22.351000000000038,22.34182307692303,22.43137658090315,22.35725000000003,22.283123419096906,22.40043838565828,22.326435000000064,22.252431614341848,US09581B1035,1.0971007465008145,2024-10-31,2025-02-06,Buy,26.625,USD,Buy
ALNY,"Alnylam Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",33311898533,USD,258.27,USD,258.27,USD,1.910000000000025,USD,0.739536144345075,0,127944895.62699999,1224383,1224383,200,567439.1,590259.8333333334,731064.3222222222,10.550090767087436,4.655943530396602,3.009527302510202,252.33333333333334,,3.369993837169373,2.546225849874985,0.812793,0.39945224,0.3391517,1.9214861549246407,5.542377695384166,6.2707479146048355,4.178176471508345,2.6849011688196383,1.8761764953783049,2.6129358116369876,0.3711489578099264,0.26287992681128863,261.86,USD,304.39,USD,304.39,USD,304.39,USD,304.39,USD,259.25,USD,259.33,USD,259.33,USD,259.33,USD,259.33,USD,261.86,USD,261.86,USD,261.86,USD,261.86,USD,870615.238095238,USD,258.74199999999996,258.6675,256.9165000000001,257.07980769230767,259.9658693234141,257.27800000000013,254.59013067658617,262.1011081936518,258.281875,254.46264180634824,US02043Q1076,2.546225849874985,2024-10-31,2025-02-06,Buy,305.615385,USD,Buy
GIS,"General Mills, Inc.",Food: major diversified,Consumer non-durables,NYSE,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",32704551795.999996,USD,59.33,USD,59.39,USD,0.03999999999999915,USD,0.06741951795044522,0.10112927692567382,549059149.86,6108061,6108061,600,4055013.8,4397440,3984545.966666667,1.9076133447390844,2.403032195454822,1.8132466293088143,59.114999999999995,12.909894031377156,2.005556182920742,1.6663928022371346,-0.17111637,-0.09120591,0.10062671,3.7418998916034716,7.7314761887609755,6.337795848779162,4.798379724121509,1.8595737756245467,1.2070833519968391,1.2991809554114602,0.30974412317867284,0.40279805922437273,66.97,USD,71.48,USD,75.9,USD,75.9,USD,90.89,USD,59.39,USD,59.39,USD,59.55,USD,59.55,USD,59.55,USD,59.565,USD,59.565,USD,59.565,USD,64.2,USD,584035.294117647,USD,59.357000000000006,59.335000000000015,59.29799999999999,59.41140769230768,59.40146074302083,59.30223000000011,59.20299925697939,59.56588652976239,59.39410095000003,59.22231537023767,US3703341046,1.6663928022371346,2024-12-18,2025-03-19,Neutral,70.388889,USD,Sell
MTB,M&T Bank Corporation,Regional banks,Finance,NYSE,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",31718037811,USD,191.15,USD,193,USD,1.8499999999999943,USD,0.9678263144127619,0.9678263144127619,165216499.43400002,1374041,1374041,100,1005388.7,1143742.0666666667,1126598.3444444444,2.7680918405664916,2.252816867432146,2.110036318118817,189.71,14.141242269108986,1.4021920985910192,1.509341214188131,0.51392925,0.6362397,0.78007215,7.303045982183029,12.617519175338316,10.064260087482184,6.151819529063067,2.379412954534464,1.342588094366619,1.1378899126647262,0.26887946690815784,0.3820489090049062,200.3999,USD,225.7,USD,225.7,USD,225.7,USD,225.7,USD,191.57,USD,191.57,USD,191.57,USD,191.57,USD,191.57,USD,191.57,USD,191.57,USD,191.57,USD,196.1096,USD,557279.344858963,USD,191.325,191.331875,191.0710000000006,190.60788461538385,191.50510386320607,191.14400000000006,190.78289613679405,191.35731782751756,190.33137500000095,189.30543217248433,US55261F1049,1.509341214188131,2024-10-17,2025-01-16,Buy,227.868421,USD,Buy
EBAY,eBay Inc.,Internet retail,Retail trade,NASDAQ,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",31479880585,USD,65.72,USD,66.18,USD,0.23000000000000398,USD,0.34996956786367006,0.6999391357273401,477469595,4122218,4122218,2143,5844983.40000003,4847115.333333361,4873630.733333358,3.2519060214719206,3.7387723064943033,2.536309990726119,65.45,16.599732262382865,0.6310832521171726,0.7339052732222006,0.40808472,1.5295211,1.3472228,2.702453201128302,5.2844532858828,4.647877381255952,3.430441107107893,1.0739736267248923,0.3462617897400506,0.34012863805668825,0.19133383669449391,0.4808451243093429,71.5199,USD,71.5199,USD,71.5199,USD,71.5199,USD,81.19,USD,65.9,USD,65.9,USD,65.9,USD,65.9,USD,65.9,USD,66.31,USD,66.36,USD,66.36,USD,71.5199,USD,817560.9756097561,USD,65.76100000000005,65.71374999999999,65.62600000000002,65.75961538461556,65.80585797735988,65.63210999999994,65.45836202264,66.33351204209642,65.88975000000002,65.44598795790363,US2786421030,0.7339052732222006,2024-10-30,2025-02-19,Neutral,63.5,USD,Sell
TTWO,"Take-Two Interactive Software, Inc.",Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",31395152278,USD,178.76,USD,179.14,USD,0.21999999999999886,USD,0.12307003803982931,0.21257552025061283,161700832.662,957454,957454,219,1416422.8,1404935.3333333333,1459991.5555555555,1.1549810313334148,2.5663709138555983,1.9010985944703207,178.88833333333332,,0.6592892687585737,0.6868118684210395,0.799503,1.0561297,0.8873169,3.8931997511704806,9.865846668628878,8.98149382175428,5.748886167635027,2.2423394931748524,0.9357881897497926,0.5897287292829595,0.13512099018370466,0.31903664515789637,192.14,USD,192.14,USD,192.14,USD,192.14,USD,214.91,USD,179.05,USD,179.1,USD,179.14,USD,179.14,USD,179.14,USD,179.59,USD,179.98,USD,179.98,USD,192.14,USD,432430.684665751,USD,178.87399999999997,178.92437499999988,178.85500000000036,179.1153846153842,179.10181282136122,178.9127499999998,178.72368717863836,179.50325611311752,179.0995000000008,178.6957438868841,US8740541094,0.6868118684210395,2024-11-06,2025-02-06,Buy,199.695833,USD,Sell
MLM,"Martin Marietta Materials, Inc.",Construction materials,Non-energy minerals,NYSE,"S&P 500, S&P 500 Materials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",31365787727,USD,513.2,USD,516.7,USD,5,USD,0.9742790335151987,0.6819953234606391,60687584.1036,475807,475807,200,357122.9,399464.56666666665,434673.15555555554,1.4386783131101484,1.7750618141354484,1.7693274725153485,510.84,15.943037502795937,1.2814846088758929,1.313800751986618,1.0766479,1.1579797,0.91205317,4.6161877299393455,6.6818317220462,6.902667197452229,5.6149720415382856,3.118361345602961,1.5011654442722382,1.2602492411168236,0.24096336119395334,0.2880699336842308,558.475,USD,633.23,USD,633.23,USD,633.23,USD,633.23,USD,513.3,USD,513.3,USD,513.3,USD,513.3,USD,513.3,USD,513.3,USD,513.3,USD,513.3,USD,527.13,USD,720978.723404255,USD,512.7490000000003,512.5,511.101,510.0953153846153,513.5881732498824,511.21525,508.84232675011765,512.1038785540721,509.51870999999966,506.9335414459271,US5732841060,1.313800751986618,2024-10-30,2025-02-18,Buy,653.978261,USD,Strong buy
WTW,Willis Towers Watson Public Limited Company,Insurance brokers/Services,Finance,NASDAQ,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Insurance, S&P 500 ESG",31351811242,USD,311.26,USD,309.99,USD,0.6399999999999864,USD,0.20561588382702126,-0.4080190194692482,100433703.30000001,459422,459422,2000,464665.8,705141.4666666667,639174.4,0.9842709640065626,1.1826200222537178,1.2901545007639996,312.0333333333333,,0.6699317445125818,1.0333345778938168,0.15260169,0.6826077,0.7466292,2.60035344609947,8.625878625878626,10.298582995951417,6.496600722729221,1.356208871765147,0.7981569224517848,0.525009289298416,0.13771262902821624,0.32816390303800164,320.77,USD,334.99,USD,334.99,USD,334.99,USD,334.99,USD,311.39,USD,311.94,USD,312.42,USD,312.42,USD,312.42,USD,313.54,USD,313.95,USD,313.95,USD,314.86,USD,197520.833333333,USD,311.13799999999964,311.2974999999992,311.38599999999815,312.3639846153852,312.04420781203993,311.36275000000023,310.68129218796054,314.2492681413995,312.6655899999999,311.0819118586003,IE00BDB6Q211,1.0333345778938168,2024-10-31,2025-02-04,Buy,356.666667,USD,Sell
DXCM,"DexCom, Inc.",Medical specialties,Health technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",31185132705,USD,79.84,USD,80,USD,0.1700000000000017,USD,0.21292585170340894,0.20040080160320214,385653973.25,5520252,5520252,734,2997681.1,3157705.3,3968365.4,11.708774789459373,4.878906358457806,3.1920212153491887,78.56666666666668,47.85996882867762,2.8336786810201855,2.1390171347212776,0.42158327,1.5144696,1.1258974,2.3204064814897754,8.067818327633411,11.852906806894538,3.9757116493351483,2.102289698540008,1.5356498886848093,1.2549348391210486,0.3384424695892668,0.27550835355641057,82.664,USD,82.664,USD,116.345,USD,142,USD,164.86295,USD,80.07,USD,80.07,USD,80.07,USD,80.07,USD,80.07,USD,80.07,USD,82.24,USD,82.24,USD,82.664,USD,377322.91666666704,USD,79.91100000000017,79.87874999999984,79.45700000000014,79.10192307692319,80.1444536774435,79.53125000000001,78.91804632255653,79.6590823868475,79.0038999999999,78.3487176131523,US2521311074,2.1390171347212776,2024-10-24,2025-02-06,Buy,98.045455,USD,Buy
DD,"DuPont de Nemours, Inc.",Chemicals: major diversified,Process industries,NYSE,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, NYSE Arca Major Market",31108421578,USD,74.43,USD,74.91,USD,0.47999999999998977,USD,0.6449012494961571,0.6449012494961571,416980746.895,2302484,2302484,136,2170242.3,2029672.8333333333,1973510.5555555555,2.8314917127071784,1.9931994042163994,1.613380039280838,73.76,39.1510178317816,1.086328413953304,1.1301361979421416,0.6752519,1.1963476,1.3432549,4.8055224186795735,10.224028143279838,8.372332703729102,3.952840178908426,1.612928166805401,0.9578677990691599,0.7166965734253052,0.23238516532823153,0.38868311073173606,81.16,USD,87.8,USD,90.06,USD,90.06,USD,109.686095,USD,74.45,USD,74.45,USD,74.45,USD,74.45,USD,74.45,USD,74.45,USD,74.45,USD,74.45,USD,76.88,USD,502833.333333333,USD,74.39099999999996,74.35062499999988,74.1915000000003,74.15173076923088,74.47846575766609,74.21200000000003,73.94553424233398,74.35984439515246,74.166875,73.97390560484754,US26614N1028,1.1301361979421416,2024-11-05,2025-02-11,Buy,99.533333,USD,Strong buy
DECK,Deckers Outdoor Corporation,Apparel/Footwear,Consumer non-durables,NYSE,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",31081717702,USD,204.59,USD,206.59,USD,2.6500000000000057,USD,1.2952734737768246,0.9775648858692995,150799296.42,1980213,1980213,420,1613571,1651398.7,1884391.9907007518,6.312122143662257,3.313654590224922,2.53370124993392,201.53666666666666,36.009222754153754,1.3254017624567216,1.3004831169148452,1.4092816,1.2741077,1.0814397,2.732282554241011,11.231984555813204,10.62938321794766,3.6719413387104747,1.427556586687973,0.8758164103479149,0.5252700971780603,0.24851798186852223,0.2759965745954648,214.7039,USD,214.7039,USD,214.7039,USD,214.7039,USD,214.7039,USD,204.84,USD,204.84,USD,204.84,USD,204.84,USD,204.84,USD,204.84,USD,204.84,USD,204.84,USD,212.49,USD,894136.0416666671,USD,204.6739999999999,204.55375,204.1270000000005,204.0492307692308,204.9145177500122,204.16275000000007,203.41098224998794,204.6730658897078,203.9084999999998,203.1439341102918,US2435371073,1.3004831169148452,2024-10-24,2025-01-30,Buy,214.85,USD,Buy
